t,cell_id,cat_id,pe_id,load,has_anomaly
1149,4,1,4,4.995759492721837,0
1150,4,1,4,4.998456822268082,0
1151,4,1,4,5.000247654111263,0
1152,4,1,4,5.000810683181036,0
1153,4,1,4,5.0005151854297125,0
1154,4,1,4,4.999370318557498,0
1155,4,1,4,4.999873382163948,0
1156,4,1,4,4.99782014907156,0
1157,4,1,4,4.99728143271714,0
1158,4,1,4,4.997866466958665,0
1159,4,1,4,4.996447354770461,0
1160,4,1,4,4.995034475055063,0
1161,4,1,4,4.995407397859323,0
1162,4,1,4,5.00672453296617,1
1163,4,1,4,5.009729259067406,1
1164,4,1,4,5.019250605665776,1
1165,4,1,4,5.0210703322719965,1
1166,4,1,4,5.042589691887432,1
1167,4,1,4,5.043406280525837,1
1168,4,1,4,5.082561314407194,1
1169,4,1,4,5.0831397425788,1
1170,4,1,4,5.167275093504644,1
1171,4,1,4,5.16862530570158,1
1172,4,1,4,5.331885890093066,1
1173,4,1,4,5.332175864637405,1
1174,4,1,4,5.333706049303375,1
1175,4,1,4,5.331991700814177,1
1176,4,1,4,5.324088234485971,1
1177,4,1,4,5.327954791240647,1
1178,4,1,4,5.331458088010863,1
1179,4,1,4,5.335723589102367,1
1180,4,1,4,5.337267753117531,1
1181,4,1,4,5.336635268019698,1
1182,4,1,4,5.1765126499914365,1
1183,4,1,4,5.1747336726372914,1
1184,4,1,4,5.095297229822132,1
1185,4,1,4,5.096361550082722,1
1186,4,1,4,5.058089255996146,1
1187,4,1,4,5.05745465897579,1
1188,4,1,4,5.034805289333971,1
1189,4,1,4,5.035714900559947,1
1190,4,1,4,5.024160347781424,1
1191,4,1,4,5.025980999773788,1
1192,4,1,4,5.016246328263585,1
1193,4,1,4,5.019273791212592,0
1194,4,1,4,5.025242503639516,0
1195,4,1,4,5.024822229960086,0
1196,4,1,4,5.031404130142009,0
1197,4,1,4,5.03362272704884,0
1198,4,1,4,5.031354932683585,0
1199,4,1,4,5.034869257405728,0
1200,4,1,4,5.035387782925074,0
1201,4,1,4,5.037764301094311,0
1202,4,1,4,5.043755612938503,1
1203,4,1,4,5.045243436613118,1
1204,4,1,4,5.053630779101115,1
1205,4,1,4,5.055155650286106,1
1206,4,1,4,5.073773475788914,1
1207,4,1,4,5.072236397650863,1
1208,4,1,4,5.109765354587904,1
1209,4,1,4,5.108295095611512,1
1210,4,1,4,5.190225969611653,1
1211,4,1,4,5.191931656089105,1
1212,4,1,4,5.352910029839792,1
1213,4,1,4,5.352588995496559,1
1214,4,1,4,5.352115416768749,1
1215,4,1,4,5.352204618512915,1
1216,4,1,4,5.346763820076189,1
1217,4,1,4,5.346117300509589,1
1218,4,1,4,5.346561611336159,1
1219,4,1,4,5.345179026722289,1
1220,4,1,4,5.3485960705315625,1
1221,4,1,4,5.34588835471573,1
1222,4,1,4,5.181395882904038,1
1223,4,1,4,5.183616340823933,1
1224,4,1,4,5.099291507065598,1
1225,4,1,4,5.097017209721243,1
1226,4,1,4,5.058065275561619,1
1227,4,1,4,5.058360751718178,1
1228,4,1,4,5.038529420275324,1
1229,4,1,4,5.035985755788296,1
1230,4,1,4,5.028348924147357,1
1231,4,1,4,5.030168096352599,1
1232,4,1,4,5.029088969928531,1
1233,4,1,4,5.031090554365638,0
1234,4,1,4,5.029961374803359,0
1235,4,1,4,5.0297714020366175,0
1236,4,1,4,5.022508734270027,0
1237,4,1,4,5.037167003894987,1
1238,4,1,4,5.034432044033805,1
1239,4,1,4,5.038246949320865,1
1240,4,1,4,5.037252628580351,1
1241,4,1,4,5.059159809497136,1
1242,4,1,4,5.055700858692167,1
1243,4,1,4,5.096596965415576,1
1244,4,1,4,5.095935124662008,1
1245,4,1,4,5.177641944899079,1
1246,4,1,4,5.176956841503714,1
1247,4,1,4,5.339162142631411,1
1248,4,1,4,5.342912264919336,1
1249,4,1,4,5.341693188667942,1
1250,4,1,4,5.341690448283561,1
1251,4,1,4,5.339184776561896,1
1252,4,1,4,5.3411681232571295,1
1253,4,1,4,5.342776184488734,1
1254,4,1,4,5.3421948707523335,1
1255,4,1,4,5.341719447044964,1
1256,4,1,4,5.340084966529167,1
1257,4,1,4,5.181882188075088,1
1258,4,1,4,5.182224562377027,1
1259,4,1,4,5.10195015484689,1
1260,4,1,4,5.097728270775553,1
1261,4,1,4,5.054255698749116,1
1262,4,1,4,5.053669727536256,1
1263,4,1,4,5.0321649082531215,1
1264,4,1,4,5.034276815958495,1
1265,4,1,4,5.02687659700583,1
1266,4,1,4,5.02835141244598,1
1267,4,1,4,5.019319387169255,1
1268,4,1,4,5.02005648970696,0
1269,4,1,4,5.022245446999538,0
1270,4,1,4,5.02108356906424,0
1271,4,1,4,5.0205074082063925,0
1272,4,1,4,5.018902869317231,0
1273,4,1,4,5.019794070287153,0
1274,4,1,4,5.01493736693927,0
1275,4,1,4,5.020161386472485,0
1276,4,1,4,5.021143307135245,0
1277,4,1,4,5.020504017955283,0
1278,4,1,4,5.023281032950666,0
1279,4,1,4,5.021405538780405,0
1280,4,1,4,5.021188587729785,0
1281,4,1,4,5.023249718005554,0
1282,4,1,4,5.021840758549759,0
1283,4,1,4,5.034254616982692,1
1284,4,1,4,5.031926594205937,1
1285,4,1,4,5.041652361302328,1
1286,4,1,4,5.042978954115697,1
1287,4,1,4,5.061316009198631,1
1288,4,1,4,5.061650941849217,1
1289,4,1,4,5.104459333329102,1
1290,4,1,4,5.103609895896812,1
1291,4,1,4,5.18464793196692,1
1292,4,1,4,5.185854200536332,1
1293,4,1,4,5.351687523201606,1
1294,4,1,4,5.34884360011949,1
1295,4,1,4,5.350384899799619,1
1296,4,1,4,5.35619540389695,1
1297,4,1,4,5.3550922450983816,1
1298,4,1,4,5.355653899077842,1
1299,4,1,4,5.359010413667052,1
1300,4,1,4,5.357958984360255,1
1301,4,1,4,5.359722642252147,1
1302,4,1,4,5.359199364402489,1
1303,4,1,4,5.197191324356333,1
1304,4,1,4,5.195543996450383,1
1305,4,1,4,5.115623647404783,1
1306,4,1,4,5.114773226809008,1
1307,4,1,4,5.075062918812703,1
1308,4,1,4,5.073962640258663,1
1309,4,1,4,5.049993136763686,1
1310,4,1,4,5.048946369145688,1
1311,4,1,4,5.0367245317375495,1
1312,4,1,4,5.037384577078011,1
1313,4,1,4,5.026852628420229,1
1314,4,1,4,5.028530513251388,0
1315,4,1,4,5.039588252845576,1
1316,4,1,4,5.040344356790248,1
1317,4,1,4,5.049002514941348,1
1318,4,1,4,5.047088240843519,1
1319,4,1,4,5.069606691848136,1
1320,4,1,4,5.068161472785021,1
1321,4,1,4,5.10709901777506,1
1322,4,1,4,5.105330943586788,1
1323,4,1,4,5.186793258772447,1
1324,4,1,4,5.1845450245427935,1
1325,4,1,4,5.345327636066544,1
1326,4,1,4,5.345801746878242,1
1327,4,1,4,5.346762252695121,1
1328,4,1,4,5.345799740961691,1
1329,4,1,4,5.345838161116968,1
1330,4,1,4,5.344387237448323,1
1331,4,1,4,5.344797964676639,1
1332,4,1,4,5.341860799019036,1
1333,4,1,4,5.34771408994842,1
1334,4,1,4,5.343182767649348,1
1335,4,1,4,5.182293330730962,1
1336,4,1,4,5.184494677216505,1
1337,4,1,4,5.102415165739496,1
1338,4,1,4,5.10299418523327,1
1339,4,1,4,5.059353416678134,1
1340,4,1,4,5.063492669376325,1
1341,4,1,4,5.042787303032874,1
1342,4,1,4,5.043690588859028,1
1343,4,1,4,5.032074182941185,1
1344,4,1,4,5.031995938363908,1
1345,4,1,4,5.020745290743195,1
1346,4,1,4,5.016642702697662,0
1347,4,1,4,5.017397239823652,0
1348,4,1,4,5.0188970638547845,0
1349,4,1,4,5.016332777354817,0
1350,4,1,4,5.014905515715257,0
1351,4,1,4,5.017722700460332,0
1352,4,1,4,5.01622416624239,0
1353,4,1,4,5.01699702384634,0
1354,4,1,4,5.01817773430549,0
1355,4,1,4,5.016037784274842,0
1356,4,1,4,5.016722878236379,0
1357,4,1,4,5.017610578571277,0
1358,4,1,4,5.018103489937396,0
1359,4,1,4,5.018813822916787,0
1360,4,1,4,5.019291105804945,0
1361,4,1,4,5.022185114693376,0
1362,4,1,4,5.023325291138923,0
1363,4,1,4,5.023469178546281,0
1364,4,1,4,5.032383444639368,1
1365,4,1,4,5.031081745332708,1
1366,4,1,4,5.039554610057611,1
1367,4,1,4,5.037845113084403,1
1368,4,1,4,5.052876842289886,1
1369,4,1,4,5.04795168533769,1
1370,4,1,4,5.085556546037722,1
1371,4,1,4,5.086216756825438,1
1372,4,1,4,5.163779843071371,1
1373,4,1,4,5.159724418182497,1
1374,4,1,4,5.316479789925738,1
1375,4,1,4,5.31604152466431,1
1376,4,1,4,5.315206126677479,1
1377,4,1,4,5.314834535255273,1
1378,4,1,4,5.310717899368176,1
1379,4,1,4,5.310589910777427,1
1380,4,1,4,5.310853433860516,1
1381,4,1,4,5.3110003113023865,1
1382,4,1,4,5.307548386722127,1
1383,4,1,4,5.304692613259092,1
1384,4,1,4,5.143687950388946,1
1385,4,1,4,5.142596913074752,1
1386,4,1,4,5.063087746982079,1
1387,4,1,4,5.063581057851253,1
1388,4,1,4,5.0207489241235885,1
1389,4,1,4,5.026834119248608,1
1390,4,1,4,5.006364014369102,1
1391,4,1,4,5.012204342766052,1
1392,4,1,4,5.003918707700393,1
1393,4,1,4,5.00133170046335,1
1394,4,1,4,4.993836176785778,1
1395,4,1,4,4.996311832612017,0
1396,4,1,4,4.999310744946127,0
1397,4,1,4,5.001007508820432,0
1398,4,1,4,5.00273123427072,0
1399,4,1,4,4.998367155718725,0
1400,4,1,4,5.000261350464911,0
1401,4,1,4,4.996866093460504,0
1402,4,1,4,4.993914568111511,0
1403,4,1,4,4.994143704122098,0
1404,4,1,4,4.991929964755767,0
1405,4,1,4,4.985807219274455,0
1406,4,1,4,4.981902949220309,0
1407,4,1,4,4.985851731856499,0
1408,4,1,4,4.982895295290192,0
1409,4,1,4,4.983987968515498,0
1410,4,1,4,4.982720956645421,0
1411,4,1,4,4.981554995348327,0
1412,4,1,4,4.980243395517162,0
1413,4,1,4,4.98956929027755,1
1414,4,1,4,4.988585154841039,1
1415,4,1,4,4.998016597369204,1
1416,4,1,4,4.998672328325631,1
1417,4,1,4,5.0186226222698265,1
1418,4,1,4,5.022374643090131,1
1419,4,1,4,5.0628276329947735,1
1420,4,1,4,5.062049866683819,1
1421,4,1,4,5.140225385285137,1
1422,4,1,4,5.138964385692535,1
1423,4,1,4,5.297572169473246,1
1424,4,1,4,5.295100259112028,1
1425,4,1,4,5.299499369165012,1
1426,4,1,4,5.29729194421918,1
1427,4,1,4,5.301963080405357,1
1428,4,1,4,5.30471168072699,1
1429,4,1,4,5.30693970429695,1
1430,4,1,4,5.307616619895272,1
1431,4,1,4,5.30584063455321,1
1432,4,1,4,5.308316275914098,1
1433,4,1,4,5.149881080156803,1
1434,4,1,4,5.146081523596263,1
1435,4,1,4,5.069111460965446,1
1436,4,1,4,5.069225239480885,1
1437,4,1,4,5.031641657665963,1
1438,4,1,4,5.033901567206332,1
1439,4,1,4,5.01500024649132,1
1440,4,1,4,5.016207343928651,1
1441,4,1,4,5.0095368869840575,1
1442,4,1,4,5.009074729361046,1
1443,4,1,4,4.999322451631933,1
1444,4,1,4,4.997366524579131,0
1445,4,1,4,4.9941535162789705,0
1446,4,1,4,4.993470077425806,0
1447,4,1,4,4.992886372855419,0
1448,4,1,4,4.990707603188749,0
1449,4,1,4,4.9905458441619786,0
1450,4,1,4,4.994418261297852,0
1451,4,1,4,4.991957896580263,0
1452,4,1,4,5.00039207671451,1
1453,4,1,4,5.003287256430802,1
1454,4,1,4,5.010198818110239,1
1455,4,1,4,5.0094251424412,1
1456,4,1,4,5.02958416676464,1
1457,4,1,4,5.027719237061585,1
1458,4,1,4,5.070884506763242,1
1459,4,1,4,5.066130532058042,1
1460,4,1,4,5.146534774118695,1
1461,4,1,4,5.1448401643154575,1
1462,4,1,4,5.306352378453783,1
1463,4,1,4,5.306942765863913,1
1464,4,1,4,5.30814552023846,1
1465,4,1,4,5.314232560949466,1
1466,4,1,4,5.31379169817686,1
1467,4,1,4,5.313935198518836,1
1468,4,1,4,5.316839718011385,1
1469,4,1,4,5.316172362564115,1
1470,4,1,4,5.3187181411718285,1
1471,4,1,4,5.318115334899132,1
1472,4,1,4,5.158999381880933,1
1473,4,1,4,5.160379469743258,1
1474,4,1,4,5.081677769721805,1
1475,4,1,4,5.081203610988356,1
1476,4,1,4,5.040083918665405,1
1477,4,1,4,5.0423863018649415,1
1478,4,1,4,5.023045584748513,1
1479,4,1,4,5.022942874109771,1
1480,4,1,4,5.013473974069904,1
1481,4,1,4,5.016349316882169,1
1482,4,1,4,5.005354339379937,1
1483,4,1,4,5.014525305558648,1
1484,4,1,4,5.016095391306411,1
1485,4,1,4,5.026141728173798,1
1486,4,1,4,5.029291556396544,1
1487,4,1,4,5.045087970060585,1
1488,4,1,4,5.043796633381691,1
1489,4,1,4,5.082820199339638,1
1490,4,1,4,5.088321327976804,1
1491,4,1,4,5.170822732486708,1
1492,4,1,4,5.172737489436072,1
1493,4,1,4,5.33157301861197,1
1494,4,1,4,5.331747325880017,1
1495,4,1,4,5.332209939399537,1
1496,4,1,4,5.330890730503564,1
1497,4,1,4,5.333199641711388,1
1498,4,1,4,5.333374239975896,1
1499,4,1,4,5.3326075102307735,1
1500,4,1,4,5.33363127706867,1
1501,4,1,4,5.335539310455665,1
1502,4,1,4,5.337043811554112,1
1503,4,1,4,5.177549472847738,1
1504,4,1,4,5.175221379574116,1
1505,4,1,4,5.0948544419480895,1
1506,4,1,4,5.096814364760402,1
1507,4,1,4,5.058329086274957,1
1508,4,1,4,5.058651386324115,1
1509,4,1,4,5.037556391532936,1
1510,4,1,4,5.036467164766134,1
1511,4,1,4,5.0251821848882985,1
1512,4,1,4,5.023909734415162,1
1513,4,1,4,5.015963977827447,1
1514,4,1,4,5.015480455548224,0
1515,4,1,4,5.013019279325682,0
1516,4,1,4,5.022994707631157,1
1517,4,1,4,5.024148917595661,1
1518,4,1,4,5.035713787908429,1
1519,4,1,4,5.03412976137775,1
1520,4,1,4,5.054134719653189,1
1521,4,1,4,5.054013876494092,1
1522,4,1,4,5.09224384234264,1
1523,4,1,4,5.085688984228849,1
1524,4,1,4,5.164596066601945,1
1525,4,1,4,5.160537085076775,1
1526,4,1,4,5.319901393629618,1
1527,4,1,4,5.322469889376043,1
1528,4,1,4,5.322121844533017,1
1529,4,1,4,5.322968397036914,1
1530,4,1,4,5.3267407461081495,1
1531,4,1,4,5.325150208971342,1
1532,4,1,4,5.328356704589547,1
1533,4,1,4,5.328218338857703,1
1534,4,1,4,5.329934552775325,1
1535,4,1,4,5.330749502313213,1
1536,4,1,4,5.170483355345586,1
1537,4,1,4,5.172065407468985,1
1538,4,1,4,5.087951856769584,1
1539,4,1,4,5.088573055726217,1
1540,4,1,4,5.050933636786986,1
1541,4,1,4,5.052001985001963,1
1542,4,1,4,5.027603712124601,1
1543,4,1,4,5.027906227143714,1
1544,4,1,4,5.017959104921393,1
1545,4,1,4,5.019009850138857,1
1546,4,1,4,5.0060470257777725,1
1547,4,1,4,5.0173894824784,1
1548,4,1,4,5.019641084105923,1
1549,4,1,4,5.029323410708477,1
1550,4,1,4,5.03101473434604,1
1551,4,1,4,5.054357567185532,1
1552,4,1,4,5.0560361364146615,1
1553,4,1,4,5.098354942698832,1
1554,4,1,4,5.097232915993825,1
1555,4,1,4,5.176265305715527,1
1556,4,1,4,5.172369266403,1
1557,4,1,4,5.332674546301207,1
1558,4,1,4,5.3342330257200805,1
1559,4,1,4,5.337092324515085,1
1560,4,1,4,5.332473869685545,1
1561,4,1,4,5.329895480430117,1
1562,4,1,4,5.318417170182107,1
1563,4,1,4,5.318218270729575,1
1564,4,1,4,5.318489512133055,1
1565,4,1,4,5.317572995588765,1
1566,4,1,4,5.317002850714757,1
1567,4,1,4,5.15646654546932,1
1568,4,1,4,5.154858583575636,1
1569,4,1,4,5.0785548586042015,1
1570,4,1,4,5.076267010627578,1
1571,4,1,4,5.036856966746383,1
1572,4,1,4,5.041896319468028,1
1573,4,1,4,5.022541398678187,1
1574,4,1,4,5.023572432078765,1
1575,4,1,4,5.015760330778463,1
1576,4,1,4,5.017494841917656,1
1577,4,1,4,5.008285786204426,1
1578,4,1,4,5.005828224395263,0
1579,4,1,4,5.007327076986657,0
1580,4,1,4,5.018779213066184,1
1581,4,1,4,5.015604763425273,1
1582,4,1,4,5.029134029463415,1
1583,4,1,4,5.030098831838144,1
1584,4,1,4,5.0476764169512265,1
1585,4,1,4,5.04868329021944,1
1586,4,1,4,5.0912152764809,1
1587,4,1,4,5.087262626279539,1
1588,4,1,4,5.165879666061668,1
1589,4,1,4,5.167195051080528,1
1590,4,1,4,5.328916063994136,1
1591,4,1,4,5.329481260401131,1
1592,4,1,4,5.328200208240522,1
1593,4,1,4,5.327415647397744,1
1594,4,1,4,5.327085139370919,1
1595,4,1,4,5.327338848759487,1
1596,4,1,4,5.32804013117384,1
1597,4,1,4,5.32686128277278,1
1598,4,1,4,5.3303967622475925,1
1599,4,1,4,5.330296777111501,1
1600,4,1,4,5.174368633482895,1
1601,4,1,4,5.177966492126989,1
1602,4,1,4,5.098017022672976,1
1603,4,1,4,5.097995058791881,1
1604,4,1,4,5.059835583871875,1
1605,4,1,4,5.061189042662338,1
1606,4,1,4,5.041686555444658,1
1607,4,1,4,5.044935110572266,1
1608,4,1,4,5.033435641271703,1
1609,4,1,4,5.033760123893282,1
1610,4,1,4,5.024210179064396,1
1611,4,1,4,5.02555656213,0
1612,4,1,4,5.025186069422228,0
1613,4,1,4,5.025831911010823,0
1614,4,1,4,5.028726305633862,0
1615,4,1,4,5.02807518136408,0
1616,4,1,4,5.0443096341830325,1
1617,4,1,4,5.040849173316516,1
1618,4,1,4,5.051652486472769,1
1619,4,1,4,5.05416585084918,1
1620,4,1,4,5.074465159980728,1
1621,4,1,4,5.0678823916258,1
1622,4,1,4,5.108938189060607,1
1623,4,1,4,5.107003147589606,1
1624,4,1,4,5.186830757149744,1
1625,4,1,4,5.187452567513479,1
1626,4,1,4,5.350976716610017,1
1627,4,1,4,5.35323471449435,1
1628,4,1,4,5.353911435741527,1
1629,4,1,4,5.353805308314619,1
1630,4,1,4,5.354609106716152,1
1631,4,1,4,5.351415899538964,1
1632,4,1,4,5.351407094375541,1
1633,4,1,4,5.347808182364415,1
1634,4,1,4,5.343490793894605,1
1635,4,1,4,5.344944446672202,1
1636,4,1,4,5.182750298543306,1
1637,4,1,4,5.18407036642369,1
1638,4,1,4,5.105624963704138,1
1639,4,1,4,5.109166623159662,1
1640,4,1,4,5.068749364308114,1
1641,4,1,4,5.070745238058763,1
1642,4,1,4,5.0551758735919,1
1643,4,1,4,5.057029577501915,1
1644,4,1,4,5.046704910738393,1
1645,4,1,4,5.041236087455034,1
1646,4,1,4,5.0327865162118846,1
1647,4,1,4,5.035830369435868,0
1648,4,1,4,5.035980357591376,0
1649,4,1,4,5.044130605411884,1
1650,4,1,4,5.0452724081955385,1
1651,4,1,4,5.054746852308839,1
1652,4,1,4,5.056327104759176,1
1653,4,1,4,5.073104241921564,1
1654,4,1,4,5.071762692023756,1
1655,4,1,4,5.11048209681711,1
1656,4,1,4,5.108372151096881,1
1657,4,1,4,5.185895098346875,1
1658,4,1,4,5.181367602294293,1
1659,4,1,4,5.34486796702498,1
1660,4,1,4,5.345936018596095,1
1661,4,1,4,5.343742798055783,1
1662,4,1,4,5.342576190090021,1
1663,4,1,4,5.343102218309014,1
1664,4,1,4,5.343062580070093,1
1665,4,1,4,5.341546612052677,1
1666,4,1,4,5.342866323352619,1
1667,4,1,4,5.3430385669168095,1
1668,4,1,4,5.34688501821561,1
1669,4,1,4,5.187439442372845,1
1670,4,1,4,5.186012673909406,1
1671,4,1,4,5.106949949551001,1
1672,4,1,4,5.110105311812189,1
1673,4,1,4,5.073128880426575,1
1674,4,1,4,5.077557851944446,1
1675,4,1,4,5.055568592711001,1
1676,4,1,4,5.056219222091873,1
1677,4,1,4,5.045473886197505,1
1678,4,1,4,5.045306014841696,1
1679,4,1,4,5.029870141726788,1
1680,4,1,4,5.028186662361597,0
1681,4,1,4,5.026778712213111,0
1682,4,1,4,5.028592833675942,0
1683,4,1,4,5.025341817011815,0
1684,4,1,4,5.034672479031924,1
1685,4,1,4,5.036867186018235,1
1686,4,1,4,5.046522519908756,1
1687,4,1,4,5.052513671384532,1
1688,4,1,4,5.072907761148257,1
1689,4,1,4,5.0683118035592365,1
1690,4,1,4,5.110943521219525,1
1691,4,1,4,5.116301580614199,1
1692,4,1,4,5.195486399132649,1
1693,4,1,4,5.19467601391015,1
1694,4,1,4,5.355188335819045,1
1695,4,1,4,5.350852336520329,1
1696,4,1,4,5.349752845195933,1
1697,4,1,4,5.3487950353598,1
1698,4,1,4,5.34987397782642,1
1699,4,1,4,5.34618092911798,1
1700,4,1,4,5.344234185907557,1
1701,4,1,4,5.343022286555337,1
1702,4,1,4,5.344870671213885,1
1703,4,1,4,5.348314792969479,1
1704,4,1,4,5.188186070612812,1
1705,4,1,4,5.187618614826976,1
1706,4,1,4,5.107387898498488,1
1707,4,1,4,5.108187832912126,1
1708,4,1,4,5.062096529999574,1
1709,4,1,4,5.064726631592006,1
1710,4,1,4,5.043009517282056,1
1711,4,1,4,5.044273807417935,1
1712,4,1,4,5.036414663436302,1
1713,4,1,4,5.039850493745042,1
1714,4,1,4,5.03265652219224,1
1715,4,1,4,5.035849058621368,0
1716,4,1,4,5.0367034346411765,0
1717,4,1,4,5.036972194812814,0
1718,4,1,4,5.0398463879567625,0
1719,4,1,4,5.031949798130291,0
1720,4,1,4,5.034253072540189,0
1721,4,1,4,5.034988287631643,0
1722,4,1,4,5.043781273983697,1
1723,4,1,4,5.044591432297521,1
1724,4,1,4,5.054560327209957,1
1725,4,1,4,5.055128873669485,1
1726,4,1,4,5.073290588524416,1
1727,4,1,4,5.070545879687908,1
1728,4,1,4,5.110986024619056,1
1729,4,1,4,5.111637213859191,1
1730,4,1,4,5.192787704520585,1
1731,4,1,4,5.189980784751853,1
1732,4,1,4,5.351618195637328,1
1733,4,1,4,5.350981593809831,1
1734,4,1,4,5.350284158067847,1
1735,4,1,4,5.352632830539593,1
1736,4,1,4,5.354699364338343,1
1737,4,1,4,5.352767627635362,1
1738,4,1,4,5.354403797234694,1
1739,4,1,4,5.3517038268472525,1
1740,4,1,4,5.347985430613722,1
1741,4,1,4,5.347642595296856,1
1742,4,1,4,5.189820672207229,1
1743,4,1,4,5.186240167795375,1
1744,4,1,4,5.106063823240219,1
1745,4,1,4,5.108689181031121,1
1746,4,1,4,5.065133629728544,1
1747,4,1,4,5.06484796929709,1
1748,4,1,4,5.043974260536079,1
1749,4,1,4,5.046100562008652,1
1750,4,1,4,5.0347856516532525,1
1751,4,1,4,5.032933503819104,1
1752,4,1,4,5.018424204987828,1
1753,4,1,4,5.02595250044111,1
1754,4,1,4,5.027983126177037,1
1755,4,1,4,5.0349819885457,1
1756,4,1,4,5.035444562291293,1
1757,4,1,4,5.052291924744488,1
1758,4,1,4,5.052483742112301,1
1759,4,1,4,5.093429134845576,1
1760,4,1,4,5.094253631740461,1
1761,4,1,4,5.172454571503017,1
1762,4,1,4,5.173151934840461,1
1763,4,1,4,5.333174479455544,1
1764,4,1,4,5.329798126741635,1
1765,4,1,4,5.330308516457906,1
1766,4,1,4,5.326964763246574,1
1767,4,1,4,5.327087773676215,1
1768,4,1,4,5.326963458840878,1
1769,4,1,4,5.329173412110908,1
1770,4,1,4,5.332421787684059,1
1771,4,1,4,5.330545124965711,1
1772,4,1,4,5.332877012431132,1
1773,4,1,4,5.176505324584516,1
1774,4,1,4,5.183353093213243,1
1775,4,1,4,5.104512113367915,1
1776,4,1,4,5.101636963072537,1
1777,4,1,4,5.057540201004652,1
1778,4,1,4,5.050336120733823,1
1779,4,1,4,5.029741416321735,1
1780,4,1,4,5.032395056637327,1
1781,4,1,4,5.019911804276158,1
1782,4,1,4,5.019200855720753,1
1783,4,1,4,5.014258242129975,1
1784,4,1,4,5.01313671482014,0
1785,4,1,4,5.013498548108439,0
1786,4,1,4,5.011713197489589,0
1787,4,1,4,5.008583356525239,0
1788,4,1,4,5.009322165243187,0
1789,4,1,4,5.010198660530461,0
1790,4,1,4,5.010887441235655,0
1791,4,1,4,5.0108594990681885,0
1792,4,1,4,5.008628075724237,0
1793,4,1,4,5.010446806637039,0
1794,4,1,4,5.0116106677118575,0
1795,4,1,4,5.012990349625826,0
1796,4,1,4,5.0134749446343285,0
1797,4,1,4,5.023077342129345,1
1798,4,1,4,5.021287307551997,1
1799,4,1,4,5.035327465135002,1
1800,4,1,4,5.033892987575546,1
1801,4,1,4,5.056358838842698,1
1802,4,1,4,5.0527340692962,1
1803,4,1,4,5.093821752154158,1
1804,4,1,4,5.094164755814116,1
1805,4,1,4,5.173824020532289,1
1806,4,1,4,5.1725116814537175,1
1807,4,1,4,5.3337105389036665,1
1808,4,1,4,5.339363946143885,1
1809,4,1,4,5.337577551833035,1
1810,4,1,4,5.335442678660261,1
1811,4,1,4,5.334082427732152,1
1812,4,1,4,5.332612518896796,1
1813,4,1,4,5.326753876682317,1
1814,4,1,4,5.322669133553136,1
1815,4,1,4,5.322870720065053,1
1816,4,1,4,5.322494748890129,1
1817,4,1,4,5.1584722308600535,1
1818,4,1,4,5.156179006526897,1
1819,4,1,4,5.075736810173711,1
1820,4,1,4,5.0763044827882,1
1821,4,1,4,5.037822373665609,1
1822,4,1,4,5.037619671225304,1
1823,4,1,4,5.016561157457193,1
1824,4,1,4,5.020695052120798,1
1825,4,1,4,5.0113545185182335,1
1826,4,1,4,5.01131314325615,1
1827,4,1,4,5.000650271214229,1
1828,4,1,4,5.001566847672216,0
1829,4,1,4,5.001835815912673,0
1830,4,1,4,4.999015232331381,0
1831,4,1,4,4.994889690921829,0
1832,4,1,4,4.994323615357707,0
1833,4,1,4,4.99374380963955,0
1834,4,1,4,4.992585630372274,0
1835,4,1,4,4.995326165043062,0
1836,4,1,4,4.995500614215305,0
1837,4,1,4,5.005242187265207,1
1838,4,1,4,5.005945820332397,1
1839,4,1,4,5.015827767379857,1
1840,4,1,4,5.017440214029987,1
1841,4,1,4,5.038061625745775,1
1842,4,1,4,5.039398132397064,1
1843,4,1,4,5.08037990846779,1
1844,4,1,4,5.080235147016398,1
1845,4,1,4,5.160740280596791,1
1846,4,1,4,5.162141572113256,1
1847,4,1,4,5.3235295776425815,1
1848,4,1,4,5.32350321231954,1
1849,4,1,4,5.321266237219706,1
1850,4,1,4,5.3220414297072445,1
1851,4,1,4,5.320165277014823,1
1852,4,1,4,5.3193053595259405,1
1853,4,1,4,5.318886594724368,1
1854,4,1,4,5.323603659932355,1
1855,4,1,4,5.326337777764695,1
1856,4,1,4,5.326221437051705,1
1857,4,1,4,5.164820418180751,1
1858,4,1,4,5.164201057533887,1
1859,4,1,4,5.085234086622621,1
1860,4,1,4,5.081347029343505,1
1861,4,1,4,5.039914955971371,1
1862,4,1,4,5.041663386504356,1
1863,4,1,4,5.021652686349269,1
1864,4,1,4,5.0241029302695575,1
1865,4,1,4,5.009834912694609,1
1866,4,1,4,5.01459542909662,1
1867,4,1,4,5.007091072573869,1
1868,4,1,4,5.017200352848388,1
1869,4,1,4,5.013692680525889,1
1870,4,1,4,5.02213283757683,1
1871,4,1,4,5.028767898903312,1
1872,4,1,4,5.046980661684066,1
1873,4,1,4,5.047607760058407,1
1874,4,1,4,5.084286669113085,1
1875,4,1,4,5.08102720297852,1
1876,4,1,4,5.159428864768099,1
1877,4,1,4,5.159783414805478,1
1878,4,1,4,5.31887740655341,1
1879,4,1,4,5.320060238678575,1
1880,4,1,4,5.320165699113455,1
